Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Switzerland,CHE,2013,86.34,1.3380281690140938,Europe
Syrian Arab Republic,SYR,2013,26.2,7.818486343677589,Asia
Tajikistan,TJK,2013,16.0,10.268780151619584,Asia
Tanzania,TZA,2013,4.4,11.392405063291132,Africa
Thailand,THA,2013,28.94,9.372637944066508,Asia
Timor-Leste,TLS,2013,11.0,57.14285714285714,
Togo,TGO,2013,4.5,12.5,Africa
Tonga,TON,2013,32.754,9.179999999999989,Oceania
Trinidad and Tobago,TTO,2013,59.9,4.17391304347825,North America
Tunisia,TUN,2013,43.8,5.690899965252294,Africa
Turkiye,TUR,2013,46.25,2.4817194770662576,Asia
Turkmenistan,TKM,2013,9.6,33.41115650796298,Asia
Turks and Caicos Islands,TCA,2013,,,North America
Tuvalu,TUV,2013,21.2,13.36898395721926,Oceania
Uganda,UGA,2013,5.1,6.25,Africa
Ukraine,UKR,2013,40.9541,16.115962574425847,Europe
United Arab Emirates,ARE,2013,88.0,3.529411764705892,Asia
United Kingdom,GBR,2013,89.8441,2.7024462734339227,Europe
United States,USA,2013,71.4,-4.417670682730924,North America
Uruguay,URY,2013,57.69,5.943019587246434,South America
Uzbekistan,UZB,2013,26.8,13.55932203389829,Asia
Vanuatu,VUT,2013,11.3,6.6238913002453215,Oceania
"Venezuela, RB",VEN,2013,54.9,11.92637731625419,South America
Viet Nam,VNM,2013,38.5,4.619565217391308,Asia
Virgin Islands (U.S.),VIR,2013,45.3,11.719719146984175,North America
West Bank and Gaza,PSE,2013,46.6,7.373271889400934,Asia
"Yemen, Rep.",YEM,2013,20.0,14.63617344453041,Asia
Zambia,ZMB,2013,4.8,17.073170731707332,Africa
Zimbabwe,ZWE,2013,15.5,29.166666666666675,Africa
Afghanistan,AFG,2014,7.0,18.644067796610166,Asia
Albania,ALB,2014,54.3,4.826254826254828,Europe
Algeria,DZA,2014,29.5,31.11111111111111,Africa
American Samoa,ASM,2014,,,Oceania
Andorra,AND,2014,86.1,2.014218009478652,Europe
Angola,AGO,2014,21.3623,64.32538461538462,Africa
Antigua and Barbuda,ATG,2014,67.78,6.908517350157739,North America
Argentina,ARG,2014,64.7,8.013355592654436,South America
Armenia,ARM,2014,54.6228,30.364677804295948,Asia
Aruba,ABW,2014,83.78,6.185044359949288,North America
Australia,AUS,2014,84.0,0.6548556980833675,Oceania
Austria,AUT,2014,80.9958,0.46763285982922564,Europe
Azerbaijan,AZE,2014,75.0,2.7397260273972712,Asia
"Bahamas, The",BHS,2014,76.92,6.833333333333336,North America
Bahrain,BHR,2014,90.5031,0.5589999999999984,Asia
Bangladesh,BGD,2014,11.9,79.48717948717949,Asia
Barbados,BRB,2014,71.9,0.1392757660167332,North America
Belarus,BLR,2014,59.0163,8.946464832933355,Europe
Belgium,BEL,2014,85.0012,3.4452879511063683,Europe
Belize,BLZ,2014,38.7,15.178571428571441,North America
Benin,BEN,2014,6.0,22.448979591836714,Africa
Bermuda,BMU,2014,96.8,1.5739769150052485,North America
Bhutan,BTN,2014,30.3,35.26785714285716,Asia
Bolivia,BOL,2014,34.6016,-6.456880237902151,South America
Bosnia and Herzegovina,BIH,2014,49.9177,2.877911350272977,Europe
Botswana,BWA,2014,36.7447,22.482333333333337,Africa
Brazil,BRA,2014,54.551,6.878918495297803,South America
British Virgin Islands,VGB,2014,,,North America
Brunei Darussalam,BRN,2014,68.77,6.620155038759679,Asia
Bulgaria,BGR,2014,55.4904,4.57751853980759,Europe
Burkina Faso,BFA,2014,6.0,19.999999999999996,Africa
Burundi,BDI,2014,1.04239,-17.546787742639726,Africa
Cabo Verde,CPV,2014,40.26,7.359999999999989,Africa
Cambodia,KHM,2014,14.0,133.33333333333334,Asia
Cameroon,CMR,2014,16.2149,62.14900000000001,Africa
Canada,CAN,2014,87.12,1.5384615384615552,North America
Cayman Islands,CYM,2014,74.1,3.7815126050420034,North America
Central African Republic,CAF,2014,2.7,8.000000000000007,Africa
Chad,TCD,2014,2.9,15.999999999999993,Africa
Channel Islands,CHI,2014,,,
Chile,CHL,2014,61.11,5.3620689655172304,South America
China,CHN,2014,47.9,4.585152838427953,Asia
Colombia,COL,2014,52.5681,1.6791102514506662,South America
Comoros,COM,2014,6.98,7.3846153846153895,Africa
"Congo, Dem. Rep.",COD,2014,3.0,36.36363636363635,Africa
"Congo, Rep.",COG,2014,7.11,7.727272727272738,Africa
Costa Rica,CRI,2014,53.0,15.317667536988688,North America
Cote d'Ivoire,CIV,2014,10.0,51.515151515151516,Africa
Croatia,HRV,2014,68.5679,2.7271392529468974,Europe
Cuba,CUB,2014,29.0702,4.082348728965268,North America
Curacao,CUW,2014,,,North America
Cyprus,CYP,2014,69.3287,5.91843531719598,Asia
Czechia,CZE,2014,74.2317,0.16367473391050158,Europe
Denmark,DNK,2014,95.9935,1.4411965799320914,Europe
Djibouti,DJI,2014,17.0,33.85826771653544,Africa
Dominica,DMA,2014,57.5,12.745098039215685,North America
Dominican Republic,DOM,2014,49.58,8.017429193899783,North America
Ecuador,ECU,2014,45.5904,13.186242989540498,South America
"Egypt, Arab Rep.",EGY,2014,33.8946,15.287755102040812,Africa
El Salvador,SLV,2014,24.7617,7.150368033648791,North America
Equatorial Guinea,GNQ,2014,18.86,15.000000000000014,Africa
Eritrea,ERI,2014,0.99,9.999999999999986,Africa
Estonia,EST,2014,84.2415,5.2962153284261015,Europe
Eswatini,SWZ,2014,25.0,1.2145748987854255,Africa
Ethiopia,ETH,2014,7.7,67.3913043478261,Africa
Faroe Islands,FRO,2014,93.3,3.6666666666666625,Europe
Fiji,FJI,2014,37.4,6.249999999999978,Oceania
Finland,FIN,2014,86.5304,-5.446137438479626,Europe
France,FRA,2014,83.7511,2.2354790905251276,Europe
French Polynesia,PYF,2014,60.68,6.83098591549296,Oceania
Gabon,GAB,2014,38.0712,24.668282140284227,Africa
"Gambia, The",GMB,2014,15.56,11.142857142857142,Africa
Georgia,GEO,2014,49.1025,13.400692840646666,Asia
Germany,DEU,2014,86.1937,2.4043008197695226,Europe
Ghana,GHA,2014,19.0,26.66666666666666,Africa
Gibraltar,GIB,2014,,,Europe
Greece,GRC,2014,63.2073,5.580769147249787,Europe
Greenland,GRL,2014,66.7,1.367781155015213,North America
Grenada,GRD,2014,51.6,47.428571428571445,North America
Guam,GUM,2014,69.27,5.917431192660527,Oceania
Guatemala,GTM,2014,23.4,18.781725888324875,North America
Guinea,GIN,2014,6.4,42.22222222222223,Africa
Guinea-Bissau,GNB,2014,3.32,7.096774193548372,Africa
Guyana,GUY,2014,32.0,3.2258064516129004,South America
Haiti,HTI,2014,11.4,7.547169811320753,North America
Honduras,HND,2014,23.0,29.21348314606742,North America
"Hong Kong SAR, China",HKG,2014,79.8663,7.636522911051213,Asia
Hungary,HUN,2014,75.6532,4.1425364001657305,Europe
Iceland,ISL,2014,98.158,1.6688279673691797,Europe
India,IND,2014,13.5,9.756097560975597,Asia
Indonesia,IDN,2014,17.1432,14.746987951807245,Asia
"Iran, Islamic Rep.",IRN,2014,39.3536,31.397662771285482,Asia
Iraq,IRQ,2014,11.6453,26.579347826086973,Asia
Ireland,IRL,2014,83.4917,6.7017944297404375,Europe
Isle of Man,IMN,2014,,,Europe
Israel,ISR,2014,75.0178,6.786447887055291,Asia
Italy,ITA,2014,55.6385,-4.825237387378911,Europe
Jamaica,JAM,2014,40.4027,8.902156334231815,North America
Japan,JPN,2014,89.1068,1.0059011963355236,Asia
Jordan,JOR,2014,46.2,11.594202898550732,Asia
Kazakhstan,KAZ,2014,66.0,4.258485218990216,Asia
Kenya,KEN,2014,16.5,26.923076923076916,Africa
Kiribati,KIR,2014,12.25,6.521739130434789,Oceania
"Korea, Dem. People's Rep.",PRK,2014,,,Asia
"Korea, Rep.",KOR,2014,87.5568,3.2874837796390333,Asia
Kosovo,XKX,2014,,,
Kuwait,KWT,2014,78.7,4.293665518155332,Asia
Kyrgyz Republic,KGZ,2014,28.3,23.043478260869566,Asia
Lao PDR,LAO,2014,14.26,14.080000000000004,Asia
Latvia,LVA,2014,75.8261,0.7864753357506693,Europe
Lebanon,LBN,2014,73.0,3.546099290780136,Asia
Lesotho,LSO,2014,22.0,46.66666666666666,Africa
Liberia,LBR,2014,5.41,69.0625,Africa
Libya,LBY,2014,17.76,7.636363636363641,Africa
Liechtenstein,LIE,2014,95.21,1.5031982942430577,Europe
Lithuania,LTU,2014,72.1335,5.376835751297615,Europe
Luxembourg,LUX,2014,94.6702,0.9530106156659723,Europe
"Macao SAR, China",MAC,2014,69.7809,6.05,Asia
Madagascar,MDG,2014,3.7,23.33333333333334,Africa
Malawi,MWI,2014,5.83,15.44554455445546,Africa
Malaysia,MYS,2014,63.6654,11.581124304429746,Asia
Maldives,MDV,2014,49.28,11.746031746031749,Asia
Mali,MLI,2014,7.0,100.0,Africa
Malta,MLT,2014,73.1141,6.095005644732976,Europe
Marshall Islands,MHL,2014,16.8,19.999999999999996,Oceania
Mauritania,MRT,2014,11.8,90.3225806451613,Africa
Mauritius,MUS,2014,44.8033,11.682138156582788,Africa
Mexico,MEX,2014,44.3857,2.1300046019328,North America
"Micronesia, Fed. Sts.",FSM,2014,29.65,6.654676258992809,Oceania
Moldova,MDA,2014,67.0,78.95299145299145,Europe
Monaco,MCO,2014,92.4,1.8743109151047488,Europe
Mongolia,MNG,2014,19.9424,12.66892655367231,Asia
Montenegro,MNE,2014,63.8869,5.930857237605691,Europe
Morocco,MAR,2014,56.7746,1.3832142857142848,Africa
Mozambique,MOZ,2014,6.0,9.090909090909083,Africa
Myanmar,MMR,2014,7.4,311.11111111111114,Asia
Namibia,NAM,2014,14.84,6.762589928057561,Africa
Nauru,NRU,2014,,,Oceania
Nepal,NPL,2014,15.44,16.090225563909755,Asia
Netherlands,NLD,2014,91.6667,-2.4369814083979313,Europe
New Caledonia,NCL,2014,70.0,6.060606060606055,Oceania
New Zealand,NZL,2014,84.0,1.4737859386325214,Oceania
Nicaragua,NIC,2014,17.6,13.548387096774196,North America
Niger,NER,2014,1.24868,8.580869565217398,Africa
Nigeria,NGA,2014,21.0,9.947643979057585,Africa
North Macedonia,MKD,2014,68.0585,4.320202329858991,Europe
Northern Mariana Islands,MNP,2014,,,Oceania
Norway,NOR,2014,96.3005,1.3119993603595503,Europe
Oman,OMN,2014,70.22,5.673438675696008,Asia
Pakistan,PAK,2014,10.0,11.111111111111116,Asia
Palau,PLW,2014,,,Oceania
Panama,PAN,2014,44.9238,2.029979559391326,North America
Papua New Guinea,PNG,2014,6.5,27.450980392156875,Oceania
Paraguay,PRY,2014,43.0074,16.551219512195114,South America
Peru,PER,2014,40.2447,2.665051020408171,South America
Philippines,PHL,2014,34.7,6.116207951070329,Asia
Poland,POL,2014,66.5987,5.965867505075617,Europe
Portugal,PRT,2014,64.5924,4.020896810724106,Europe
Puerto Rico,PRI,2014,76.1339,10.338985507246367,North America
Qatar,QAT,2014,91.49,7.2567409144197015,Asia
Romania,ROU,2014,54.0783,8.668428297280183,Europe
Russian Federation,RUS,2014,70.5176,3.7481241724290237,Europe
Rwanda,RWA,2014,10.6,17.777777777777782,Africa
Samoa,WSM,2014,21.2,38.56209150326797,Oceania
San Marino,SMR,2014,,,Europe
Sao Tome and Principe,STP,2014,24.41,6.130434782608707,Africa
Saudi Arabia,SAU,2014,64.7137,6.964793388429746,Asia
Senegal,SEN,2014,17.7,35.114503816793885,Africa
Serbia,SRB,2014,62.0751,16.135894212204207,Europe
Seychelles,SYC,2014,51.2547,1.6958333333333409,Africa
Sierra Leone,SLE,2014,6.0573,51.43249999999999,Africa
Singapore,SGP,2014,79.0292,-2.315020252873534,Asia
Sint Maarten (Dutch part),SXM,2014,,,
Slovak Republic,SVK,2014,79.9843,2.69854884146139,Europe
Slovenia,SVN,2014,71.5863,-1.4988524346548293,Europe
Solomon Islands,SLB,2014,9.0,12.5,Oceania
Somalia,SOM,2014,1.63,8.666666666666668,Africa
South Africa,ZAF,2014,49.0,5.376344086021501,Africa
South Sudan,SSD,2014,2.6,18.181818181818166,Africa
Spain,ESP,2014,76.1867,6.354016891184466,Europe
Sri Lanka,LKA,2014,10.5,,Asia
St. Kitts and Nevis,KNA,2014,65.4,1.2383900928792713,North America
St. Lucia,LCA,2014,53.2,7.692307692307709,North America
St. Martin (French part),MAF,2014,,,North America
St. Vincent and the Grenadines,VCT,2014,47.4,8.965517241379306,North America
Sudan,SDN,2014,,,Africa
Suriname,SUR,2014,40.08,7.165775401069507,South America
Sweden,SWE,2014,92.5236,-2.3843787321857435,Europe
Switzerland,CHE,2014,83.6173,-3.1534630530461016,Europe
Syrian Arab Republic,SYR,2014,28.09,7.213740458015261,Asia
Tajikistan,TJK,2014,17.49,9.31249999999999,Asia
Tanzania,TZA,2014,7.0,59.09090909090908,Africa
Thailand,THA,2014,34.8861,20.5463026952315,Asia
Timor-Leste,TLS,2014,17.5,59.09090909090908,
Togo,TGO,2014,5.7,26.66666666666666,Africa
Tonga,TON,2014,35.9544,9.771020333394409,Oceania
Trinidad and Tobago,TTO,2014,62.4,4.173622704507518,North America
Tunisia,TUN,2014,46.16,5.388127853881275,Africa
Turkiye,TUR,2014,51.0374,10.351135135135126,Asia
Turkmenistan,TKM,2014,12.2,27.083333333333325,Asia
Turks and Caicos Islands,TCA,2014,,,North America
Tuvalu,TUV,2014,24.1,13.67924528301887,Oceania
Uganda,UGA,2014,5.4,5.882352941176494,Africa
Ukraine,UKR,2014,46.236,12.897121411531455,Europe
United Arab Emirates,ARE,2014,90.4,2.7272727272727337,Asia
United Kingdom,GBR,2014,91.6133,1.9691888504643096,Europe
United States,USA,2014,73.0,2.2408963585434094,North America
Uruguay,URY,2014,61.4625,6.539261570462829,South America
Uzbekistan,UZB,2014,35.5,32.46268656716418,Asia
Vanuatu,VUT,2014,18.8,66.3716814159292,Oceania
"Venezuela, RB",VEN,2014,57.0,3.825136612021862,South America
Viet Nam,VNM,2014,41.0,6.493506493506485,Asia
Virgin Islands (U.S.),VIR,2014,50.07,10.529801324503318,North America
West Bank and Gaza,PSE,2014,53.6652,15.16137339055794,Asia
"Yemen, Rep.",YEM,2014,22.55,12.749999999999995,Asia
Zambia,ZMB,2014,6.5,35.41666666666667,Africa
Zimbabwe,ZWE,2014,16.3647,5.578709677419358,Africa
Afghanistan,AFG,2015,8.26,17.999999999999993,Asia
Albania,ALB,2015,56.9,4.7882136279926435,Europe
Algeria,DZA,2015,38.2,29.491525423728817,Africa
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,87.9,2.0905923344947785,Europe
Angola,AGO,2015,22.0,2.9851654550305806,Africa
Antigua and Barbuda,ATG,2015,70.0,3.275302449100037,North America
Argentina,ARG,2015,68.0431,5.167078825347748,South America
Armenia,ARM,2015,59.1008,8.198041843332815,Asia
Aruba,ABW,2015,88.6612,5.826211506326073,North America
Australia,AUS,2015,84.5605,0.6672619047619177,Oceania
Austria,AUT,2015,83.9401,3.6351267596591352,Europe
Azerbaijan,AZE,2015,77.0,2.6666666666666616,Asia
"Bahamas, The",BHS,2015,78.0,1.4040561622464809,North America
Bahrain,BHR,2015,93.4783,3.287401205041607,Asia
Bangladesh,BGD,2015,12.9,8.403361344537807,Asia
Barbados,BRB,2015,72.0,0.13908205841446364,North America
Belarus,BLR,2015,62.2304,5.446122511916207,Europe
Belgium,BEL,2015,85.0529,0.06082267073876935,Europe
Belize,BLZ,2015,41.59,7.467700258397936,North America
Benin,BEN,2015,11.255,87.58333333333334,Africa
Bermuda,BMU,2015,98.3236,1.5739669421487523,North America
Bhutan,BTN,2015,39.8,31.353135313531343,Asia
Bolivia,BOL,2015,37.4868,8.338342735596061,South America
Bosnia and Herzegovina,BIH,2015,52.6,5.373444689959661,Europe
Botswana,BWA,2015,37.3121,1.544168274608304,Africa
Brazil,BRA,2015,58.328,6.923796080731792,South America
British Virgin Islands,VGB,2015,,,North America
Brunei Darussalam,BRN,2015,71.2,3.5335175221753667,Asia
Bulgaria,BGR,2015,56.6563,2.1010841514928824,Europe
Burkina Faso,BFA,2015,6.55,9.166666666666657,Africa
Burundi,BDI,2015,2.0,91.86676771649769,Africa
Cabo Verde,CPV,2015,42.683,6.0183805265772605,Africa
Cambodia,KHM,2015,6.43319,-54.04864285714286,Asia
Cameroon,CMR,2015,18.3,12.85916040185262,Africa
Canada,CAN,2015,90.0,3.305785123966931,North America
Cayman Islands,CYM,2015,77.0,3.9136302294197067,North America
Central African Republic,CAF,2015,2.9,7.407407407407396,Africa
Chad,TCD,2015,3.5,20.68965517241379,Africa
Channel Islands,CHI,2015,,,
Chile,CHL,2015,76.6296,25.39617083946981,South America
China,CHN,2015,50.3,5.0104384133611735,Asia
Colombia,COL,2015,55.905,6.347766040621594,South America
Comoros,COM,2015,7.45916,6.864756446991405,Africa
"Congo, Dem. Rep.",COD,2015,3.8,26.66666666666666,Africa
"Congo, Rep.",COG,2015,7.61597,7.116315049226429,Africa
Costa Rica,CRI,2015,59.763,12.76037735849056,North America
Cote d'Ivoire,CIV,2015,38.44,284.4,Africa
Croatia,HRV,2015,69.845,1.8625333428616164,Europe
Cuba,CUB,2015,37.3051,28.32763448479887,North America
Curacao,CUW,2015,,,North America
Cyprus,CYP,2015,71.7157,3.4430185478741215,Asia
Czechia,CZE,2015,75.6688,1.935965362506864,Europe
Denmark,DNK,2015,96.3305,0.3510654367222754,Europe
Djibouti,DJI,2015,22.9,34.70588235294117,Africa
Dominica,DMA,2015,65.0,13.043478260869556,North America
Dominican Republic,DOM,2015,54.2158,9.35014118596209,North America
Ecuador,ECU,2015,48.9404,7.348038183477201,South America
"Egypt, Arab Rep.",EGY,2015,37.8194,11.579425631221518,Africa
El Salvador,SLV,2015,26.8026,8.242164310204881,North America
Equatorial Guinea,GNQ,2015,21.32,13.043478260869579,Africa
Eritrea,ERI,2015,1.08373,9.46767676767677,Africa
Estonia,EST,2015,88.4097,4.947917594059925,Europe
Eswatini,SWZ,2015,25.643,2.5719999999999965,Africa
Ethiopia,ETH,2015,13.8552,79.93766233766233,Africa
Faroe Islands,FRO,2015,94.2,0.9646302250803984,Europe
Fiji,FJI,2015,42.5,13.636363636363647,Oceania
Finland,FIN,2015,86.4221,-0.12515832586004194,Europe
France,FRA,2015,78.006,-6.859730797565633,Europe
French Polynesia,PYF,2015,64.5602,6.394528675016464,Oceania
Gabon,GAB,2015,45.7845,20.26019668410768,Africa
"Gambia, The",GMB,2015,17.6,13.110539845758362,Africa
Georgia,GEO,2015,47.5698,-3.121429662440811,Asia
Germany,DEU,2015,87.5898,1.6197239473418445,Europe
Ghana,GHA,2015,23.0,21.052631578947366,Africa
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2015,66.835,5.739368712158233,Europe
Greenland,GRL,2015,67.6004,1.3499250374812366,North America
Grenada,GRD,2015,52.5,1.744186046511631,North America
Guam,GUM,2015,73.14,5.5868341273278554,Oceania
Guatemala,GTM,2015,28.8059,23.102136752136772,North America
Guinea,GIN,2015,9.2,43.74999999999998,Africa
Guinea-Bissau,GNB,2015,6.1,83.73493975903614,Africa
Guyana,GUY,2015,34.0,6.25,South America
Haiti,HTI,2015,14.2,24.561403508771917,North America
Honduras,HND,2015,27.1395,17.997826086956525,North America
"Hong Kong SAR, China",HKG,2015,84.9484,6.363259597602511,Asia
Hungary,HUN,2015,72.8347,-3.725552917788011,Europe
Iceland,ISL,2015,98.2,0.04278815786793455,Europe
India,IND,2015,14.9,10.370370370370363,Asia
Indonesia,IDN,2015,22.0627,28.696509403145278,Asia
"Iran, Islamic Rep.",IRN,2015,45.335,15.1991177427224,Asia
Iraq,IRQ,2015,15.2,30.52476106240285,Asia
Ireland,IRL,2015,83.4948,0.0037129439213856585,Europe
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2015,77.3521,3.111661499004237,Asia
Italy,ITA,2015,58.1417,4.499042928907149,Europe
Jamaica,JAM,2015,42.2212,4.500936818578949,North America
Japan,JPN,2015,91.058,2.189731872315015,Asia
Jordan,JOR,2015,54.22,17.35930735930735,Asia
Kazakhstan,KAZ,2015,70.8299,7.318030303030287,Asia
Kenya,KEN,2015,16.5879,0.5327272727272847,Africa
Kiribati,KIR,2015,14.9,21.63265306122448,Oceania
"Korea, Dem. People's Rep.",PRK,2015,,,Asia
"Korea, Rep.",KOR,2015,89.8963,2.6719797891197494,Asia
Kosovo,XKX,2015,,,
Kuwait,KWT,2015,82.0,4.193138500635318,Asia
Kyrgyz Republic,KGZ,2015,30.247,6.879858657243809,Asia
Lao PDR,LAO,2015,18.2,27.629733520336597,Asia
Latvia,LVA,2015,79.2006,4.4503146014367,Europe
Lebanon,LBN,2015,74.0,1.3698630136986356,Asia
Lesotho,LSO,2015,25.0,13.636363636363647,Africa
Liberia,LBR,2015,10.0,84.84288354898335,Africa
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2015,96.6412,1.5032034450162879,Europe
Lithuania,LTU,2015,71.3781,-1.047224937095792,Europe
Luxembourg,LUX,2015,96.3767,1.802573565916199,Europe
"Macao SAR, China",MAC,2015,77.6001,11.205358486347983,Asia
Madagascar,MDG,2015,4.17397,12.809999999999988,Africa
Malawi,MWI,2015,6.0,2.9159519725557415,Africa
Malaysia,MYS,2015,71.0641,11.621225972035031,Asia
Maldives,MDV,2015,54.462,10.515422077922087,Asia
Mali,MLI,2015,10.33,47.57142857142858,Africa
Malta,MLT,2015,75.96,3.8924092616882344,Europe
Marshall Islands,MHL,2015,19.2824,14.776190476190475,Oceania
Mauritania,MRT,2015,17.6,49.152542372881356,Africa
Mauritius,MUS,2015,50.1393,11.909836998613944,Africa
Mexico,MEX,2015,57.431,29.390772253225705,North America
"Micronesia, Fed. Sts.",FSM,2015,31.5011,6.243170320404734,Oceania
Moldova,MDA,2015,69.0,2.9850746268656803,Europe
Monaco,MCO,2015,93.3633,1.0425324675324532,Europe
Mongolia,MNG,2015,22.5,12.824935815147631,Asia
Montenegro,MNE,2015,68.1198,6.625614953926395,Europe
Morocco,MAR,2015,57.08,0.5379166035515803,Africa
Mozambique,MOZ,2015,6.5,8.333333333333325,Africa
Myanmar,MMR,2015,10.9,47.297297297297305,Asia
Namibia,NAM,2015,25.6879,73.09905660377358,Africa
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2015,17.5816,13.870466321243535,Asia
Netherlands,NLD,2015,91.7241,0.06261815904793355,Europe
New Caledonia,NCL,2015,74.0018,5.716857142857146,Oceania
New Zealand,NZL,2015,85.2,1.4285714285714235,Oceania
Nicaragua,NIC,2015,19.7043,11.95625,North America
Niger,NER,2015,2.47622,98.30701220488838,Africa
Nigeria,NGA,2015,22.5,7.14285714285714,Africa
North Macedonia,MKD,2015,70.3802,3.4113299587854584,Europe
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2015,96.8103,0.5293845826345622,Europe
Oman,OMN,2015,73.53,4.71375676445458,Asia
Pakistan,PAK,2015,11.0,10.000000000000009,Asia
Palau,PLW,2015,,,Oceania
Panama,PAN,2015,51.2054,13.982788633196641,North America
Papua New Guinea,PNG,2015,7.9,21.53846153846155,Oceania
Paraguay,PRY,2015,49.7163,15.599408473890541,South America
Peru,PER,2015,40.8526,1.5105094583883094,South America
Philippines,PHL,2015,36.9,6.340057636887586,Asia
Poland,POL,2015,67.997,2.0995905325479347,Europe
Portugal,PRT,2015,68.6329,6.255379889894175,Europe
Puerto Rico,PRI,2015,63.4663,-16.638580185699148,North America
Qatar,QAT,2015,92.8848,1.524538200896286,Asia
Romania,ROU,2015,55.7632,3.115667467357519,Europe
Russian Federation,RUS,2015,70.0992,-0.5933270559406512,Europe
Rwanda,RWA,2015,12.5,17.9245283018868,Africa
Samoa,WSM,2015,25.407,19.844339622641517,Oceania
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2015,25.82,5.776321179844324,Africa
Saudi Arabia,SAU,2015,69.6162,7.57567562973529,Asia
Senegal,SEN,2015,21.7,22.598870056497166,Africa
Serbia,SRB,2015,65.317,5.2225449495852505,Europe
Seychelles,SYC,2015,54.2596,5.862681861370755,Africa
